9215,-9368,-1175,24,544,13440,7644,-11194,-1049,16,768,14362
2701,-9552,-3581,-12031,3096,521,5676,-11290,-9865,-11757,1344,616
4303,-3094,-1409,-13304,4,27,2196,-4858,-133,-13296,156,1108
207,1000,-1145,-8175,285,324,-286,-952,-713,-6144,712,33
139,-350,383,32,641,6168,1492,-2066,95,202,0,6272
-3941,-2552,2663,-4864,-4352,5146,-3368,-5000,1989,-3533,-5688,1682
8405,-2680,903,387,-11772,640,8408,-4634,3,513,-12152,1024
13729,1280,-87,6336,-12032,128,13284,-858,1279,6928,-12288,326
12475,1192,1655,2178,-14847,9762,11732,-2796,1335,2114,-14208,8192
9469,1962,-3729,117,-16288,14240,8404,-16,-4041,560,-15930,12320
9339,904,-1075,323,-18591,21257,7916,-26,1,258,-20479,22793
159,-2196,13239,1,141,25602,4082,40,-343,211,1291,-753
10909,880,9071,2112,-22656,12322,2214,-160,-249,3038,-2526,-154
8379,1264,107,1120,4401,-7644,2660,-470,-89,1217,5377,-9580
449,5132,4487,64,49,-2015,-532,3558,4415,9,1,-1915
4349,4968,8103,256,4440,-1999,4176,2842,-2477,589,-1000,-633
283,-2632,4009,128,5,6,-428,-4630,3899,76,517,-9486
5003,-2200,3975,4742,418,-12792,3548,-3954,4029,4632,8,-12786
383,-3200,3947,-2556,130,-15342,476,-4626,4025,-2486,53,-15294
4387,1896,3975,-2927,1024,-13114,3572,-24,3911,-2944,1798,-13111
663,3496,-17,-1978,16,32,68,1198,-71,4,124,197
1859,-376,131,4160,1057,672,728,-2330,-201,4298,640,768
8587,-648,4041,8212,272,1026,8792,-2068,3929,9545,66,768
4511,-3190,7271,267,265,0,3556,-5146,7993,265,-1370,132
9739,5016,-149,-6622,-7744,785,9748,3110,823,-7024,-8137,296
8315,6182,871,325,-7501,2052,7798,4348,329,1202,-8184,1792
8375,6288,233,2950,-16093,76,7740,4102,567,3115,-12526,256
8317,6152,-39,5638,26,1060,7660,4230,57,5380,516,192
7363,-2200,375,5248,1025,12,6776,-3956,317,5252,896,0
9485,-11032,105,2059,331,2,8822,-12908,-201,2048,137,5
901,-27152,879,4739,-11984,144,730,-29592,-41,2884,-11039,10
12539,-12244,-89,-3200,-3712,552,11764,-14658,351,-3837,-1844,16
-5881,-17560,871,1484,-1896,2050,-4650,-20250,887,1600,-5888,2440
7291,-2424,247,-8191,12322,0,4598,-2906,351,-10207,13732,5480
8847,-11414,2759,8,13056,272,7736,-12922,-169,264,0,80
5421,-8952,439,2,80,97,4612,-11158,439,354,1158,14363
4603,-8856,103,8,20526,16392,3868,-10458,311,161,20769,16448
2715,-1172,-153,-13824,576,128,2148,-2834,55,-13544,227,768
2435,-1168,-151,-6910,65,9281,1492,3142,-65,-6901,195,8887
131,-1688,5191,-5118,2320,138,-532,-2826,6969,-5103,298,0
5499,-3220,-107,1,96,11,3556,-4710,123,540,1032,160
4435,8,-145,513,131,-2928,4116,-1768,-195,154,3336,-2964
8339,936,983,768,-8182,8,8666,-1046,-103,1217,-8192,99
9085,2924,375,1032,-7708,4116,7668,-406,319,1061,-8104,4677
8371,1416,1959,128,-22088,10373,7662,-506,1631,256,-22496,10780
9607,2984,429,1088,-21400,16576,8916,1034,-167,558,-21224,16964
8573,-1136,7,-880,65,94,7892,-2958,-121,-671,-24150,81
-3781,-1092,105,2304,1445,25600,5126,2198,763,-1816,1627,-1027
11035,938,-7,1543,-31374,12932,3428,192,-221,1597,-4440,-1444
11397,1048,-85,1312,8452,-6117,9982,-504,1129,269,9760,-7900
253,-2968,461,546,64,-6212,1492,-5144,-185,512,0,-7643
3467,5232,9787,1,594,-3840,3380,3264,-263,1667,889,-1683
1663,-3160,6189,1744,16928,-9088,3256,834,-841,-49,-1493,-739
-2943,888,3255,2848,14354,256,-3356,10,3003,2561,13852,256
391,-3216,1015,3080,322,192,-524,-5146,903,3077,966,552
151,1416,-1679,3200,64,0,328,-518,-1697,3082,8,52
4225,2928,-1863,4097,12,358,3564,1066,-1735,4160,74,514
219,2026,-137,6456,1200,274,68,106,55,6409,71,368
3259,-548,10471,6152,2060,8,2516,-2000,12359,6218,1088,4
8355,-2990,6511,-7155,934,3648,8030,-4506,5975,-7676,1889,3712
8891,-2968,109,-3544,-5044,152,7812,-3792,-71,-2032,-3991,1
2299,5020,1903,1330,-12288,2230,2588,3062,1879,8,-11198,88
9155,6540,-3201,2056,-28672,1168,7648,4974,-3655,2464,-30172,1094
11005,7434,-7,324,-24573,-15792,10394,5460,-167,35,-24320,-15975
14463,-1656,489,513,0,-24317,12884,-3826,-179,18,0,-24572
11561,-27742,-145,-6064,522,1026,10900,30366,-73,-8048,1156,258
-8067,-11910,-153,8193,11920,256,-20582,-15808,-71,12304,14342,1322
203,-12054,1303,-11178,10385,2305,100,-13324,1015,-12094,14532,2048
8837,1744,12215,4122,4,6529,11736,-408,12343,4104,640,6144
-6881,-16402,2863,520,4256,132,-7386,-17434,-201,50,289,-640
4539,-11280,5479,16,7296,105,3578,-12110,4447,76,7830,1164
2365,-9366,1153,0,10560,11780,3168,-10858,1195,-9104,11185,12635
4417,-8584,1243,-10240,514,16744,3542,-13114,835,-10752,794,16936
4335,-2952,-3481,-12116,336,16673,3580,-4978,-3709,-12288,32,16640
4987,-2708,-2125,-13040,2048,13329,4052,-4826,-2181,-12799,768,13332
155,-3044,231,-4799,2060,6230,132,4386,907,-4386,11146,7276
-2149,-3128,3949,-4030,34,832,-1086,6512,2809,-1402,-1141,3206
10367,-2704,241,2312,-7648,520,9710,-4506,-113,2212,-5054,288
8641,-280,-153,1774,-16382,8320,3968,3122,-251,1723,-7402,-1468
5251,892,-153,-3584,-21564,10241,4552,1510,363,-1102,-4787,-1751
8315,2296,361,193,-24448,15378,7668,-4750,-199,8,-23734,15760
9539,872,23,-3048,1025,924,9172,-406,-199,-1654,1125,256
4987,2224,185,1088,169,80,4092,890,61,1536,517,208
-7989,-2556,-89,260,-24574,136,3722,-450,115,480,-3000,208
703,-2068,107,3120,8320,6,-300,-4910,55,3456,8320,32
1019,-3118,711,1028,5312,-7148,998,3082,473,1570,1650,-7808
3451,5338,9577,1281,8354,-4096,2880,3388,9545,1280,10432,-5845
-3845,-1176,5237,-1629,8640,-11962,-4138,-3034,5435,-2048,8194,140
1211,-3224,4221,2113,20480,65,-202,-4194,4183,2180,20736,913
511,-3160,903,-1979,1028,2,-266,-5016,869,-2024,1024,208
4285,-2168,-2073,1049,2081,13,3552,-4050,-2185,1121,2051,36
4731,-2488,679,4098,4608,2059,4038,-4442,-177,873,4130,44
8347,2926,-153,4160,2185,162,3540,1266,-169,4098,2055,336
8955,-2200,-129,-3440,257,-7164,7640,-4890,-185,-1952,68,-6611
9659,-3072,1127,-6016,121,1024,8664,-5142,-111,-5758,628,1108
5819,-2584,1177,-1994,-4093,2080,4882,-4570,-103,-2039,-3334,2062
4595,-1080,1927,352,-6142,1524,3710,3126,1855,294,-6892,1026
4259,5104,621,320,-12204,-9079,3618,3302,479,128,-11226,-9600
6779,5226,111,560,-15198,-12120,6176,3302,-451,546,66,-12668
7181,-664,-115,144,-18255,-16856,7660,-2586,-201,140,-18944,-17149
7587,-1114,-4071,40,80,81,7140,-5016,1407,74,178,32
-1829,29582,13705,7204,-27232,779,-4460,-29322,7243,12306,-27639,135
-5733,3962,-131,-5888,11136,274,-8736,-530,3895,-5368,11848,550
6269,-1172,71,-8063,640,2048,5884,-5000,-119,-7982,972,1547
2171,-14438,4103,-2048,-3967,1113,3540,-17178,3963,-2047,-5486,273
4513,-11394,4999,-8671,10553,0,2520,-13070,4283,-8640,11444,74
4221,-8952,4455,-8805,14336,8640,3542,-11034,4157,-9052,14501,9294
4251,-10388,8049,216,20768,13992,-556,-10262,-73,265,20741,13346
1311,-1048,-8087,72,24642,18480,470,-2938,-4793,2572,22298,18496
2427,-2068,-3881,2256,4105,12560,3540,-3992,-3269,3376,20,12288
8317,1470,4075,102,280,8480,7724,-2856,3993,1601,68,8272
10429,-1522,-121,1,-2543,0,10796,-4598,1339,1049,-3967,224
8347,-2584,991,6160,389,2954,7780,-5138,863,5533,0,2436
8635,-2676,1663,16,-12208,1033,8148,-3090,1881,0,-12218,1160
12923,-1632,-1623,2068,-24032,5120,12656,-1018,-201,1928,-24144,5252
12979,1920,-115,-3430,-24384,12830,12244,486,-199,-3560,-24016,13132
9631,1642,605,1,42,19458,8746,-536,631,-784,51,19233
9339,1234,2791,6215,-32768,20515,8684,6,4185,7323,-32768,21248
3579,1336,16889,16,-25516,16384,3326,-40,-229,217,-790,-1932
-4997,-3092,6269,2049,-15990,10849,2514,1664,-835,3090,-3643,-1285
3515,5480,-89,2180,24876,-10230,1494,3082,-153,2120,25153,-7964
3027,4524,6637,818,-1736,-5720,2260,2218,6775,768,-3884,-6106
5261,-3160,-111,2560,16434,129,4052,-4884,-119,2560,18436,128
2287,-2200,4231,1568,11113,388,1492,-4090,4335,1536,24,128
4607,-3204,-147,4212,736,130,3860,-4602,2127,4113,576,34
1507,1538,-1081,4402,1552,136,742,-392,-1201,4229,1042,64
4261,-3156,-1169,6256,384,545,3796,-4498,-1201,6145,2064,25
3219,3788,2297,6502,2057,519,2168,1158,2169,6592,648,540
321,-2966,8183,9240,80,172,-540,-4840,8103,8264,1536,230
2079,-3172,-105,0,659,-6732,1894,-5082,-65,18,25,-6872
8331,-12,359,274,192,97,8148,-2330,-119,202,17,208
6301,5032,359,-1728,-7102,128,3956,3174,353,1,-7004,66
4237,6002,7,1104,-8168,1,3548,3628,207,1540,-8120,10
8393,4976,-153,160,-15762,-11951,7640,3104,63,256,-16224,-12288
5133,-3214,-85,6657,-22380,-16320,4564,-4760,-201,7192,-23424,-16336
8779,-9848,937,4354,-27136,-17918,7924,-12106,93,4237,-27640,-18285
1165,-31896,7,4880,-23936,513,-416,31740,-195,4098,-24320,192
9341,-3224,-153,4296,8352,0,7640,-2960,321,4176,12328,1152
4541,-17032,871,-4092,-3472,176,2580,-18450,-69,-3988,-3324,36
-3905,-15020,-19,1824,0,1475,-4188,-17298,87,1923,-3520,1542
8963,-2934,6249,320,9,-1724,8288,-13970,5503,0,57,-2046
8443,-11416,3687,1856,284,1152,7764,-13190,3407,1576,320,2312
4291,-9254,1127,71,1058,12436,3678,-11276,-5,40,132,13315
891,-11380,1193,23,1856,17603,28,-13334,775,-12282,4,17062
4235,-1976,379,-9600,3136,14720,2930,-3862,-187,-10078,3432,14696
1597,-88,-71,-8192,673,13186,-44,-904,-193,-8170,0,12965
3323,-3180,-119,-6952,520,11984,2784,-4630,191,-7007,80,11396
1675,-892,103,-4062,72,544,740,-2954,-149,-3712,1352,35
8619,-3224,103,-1590,-8158,12,7796,-5050,-89,-1022,-8632,128
11035,-3084,1399,2434,-8062,0,9764,-5122,1347,2561,-8040,198
11007,3082,-109,52,-3904,6659,9812,1128,189,272,-3646,6730
6403,2044,3063,1952,-11976,8361,7700,-1050,1851,1824,-15968,8192
9611,1012,873,1180,-24056,14636,9044,-1050,823,1588,-24560,14913
9357,1452,-1177,400,16,24736,8190,-426,-1607,104,0,25384
675,904,10247,548,0,22570,4068,818,-1939,521,900,-1576
2179,-2160,16633,2052,-20450,19722,2206,70,-1751,2230,-3328,-645
10475,-3028,8107,114,12805,70,1654,1266,-1647,3886,-2903,145
1723,-3172,5815,1028,73,-7988,-556,-5136,5639,1041,88,-8084
4579,-2952,8681,276,17594,512,4056,-4374,8551,76,17411,576
5219,-1558,5163,-4008,260,37,4662,-3594,4941,-4088,1612,10
771,-3218,3957,-3584,1,136,-4,-4074,2369,-4079,352,1168
4485,1904,55,74,2081,5,3812,252,-201,260,2820,129
635,872,-2191,4100,1796,-14181,-44,-1046,-2205,324,1028,-14272
131,-3224,-137,5124,0,8,84,-4610,-45,5136,137,0
1435,4330,-151,4796,1088,40,980,2214,-133,4608,164,132
1181,1916,487,1,4228,-6504,484,502,763,160,4164,-6511
4021,-2828,6151,568,-7084,-4796,7924,-5110,6263,256,-7680,-5120
8829,-2072,-137,-6592,-7376,128,8440,-3864,-101,-7138,-7664,64
8445,5272,-23,-5631,-4028,561,7800,3304,-193,-3967,-4018,297
6271,-2264,-3,-952,-10044,4,5588,3046,-169,-993,-10236,645
8443,5232,-121,448,5,16,7640,3302,-185,1168,72,513
11183,13680,423,20,40,512,7652,11440,315,40,64,512
8539,-1840,1513,264,4108,596,7638,-14210,377,188,32,525
-3901,29544,-139,1184,-24511,770,-4008,28154,-177,5184,-24496,776
315,-12676,927,-3584,256,-8000,3832,-17306,1163,4,-5980,-436
-2437,-18328,-137,-2815,1041,2816,-4620,-18836,25,1030,72,2690
12475,-120,147,-1274,1024,3596,11732,-2062,-165,-1656,5145,4106
-451,-11384,2487,69,6184,16,-1030,-13080,2007,211,6832,2082
4331,-11352,2967,320,8,6616,3540,-12796,2423,692,4,6322
2695,-9352,-5,301,544,13315,1700,-11260,87,166,106,13592
3467,-9304,9,-9919,256,14850,1868,-11066,-73,-9974,56,14866
1059,-1926,-2633,-9344,48,13440,484,-5114,-2249,-9336,8,13320
927,-3056,-1999,-9197,9,784,270,4216,-1611,-8695,13820,9037
123,-1782,-21,64,768,78,-114,7086,2957,-9334,612,8457
2815,-2712,-145,131,-6656,6960,2056,7772,5111,-7136,-3047,6101
12875,-3176,361,780,-11144,9,5964,3824,4077,1137,-2961,470
14501,1112,-147,592,-15296,8993,6026,2084,1985,2554,-2700,-2265
13597,-1520,-1127,-4704,-28668,17504,12792,-3608,-1209,-4307,-27600,16535
8805,-2200,-89,2050,-27600,26437,8700,-5018,271,2112,-27638,28732
-7733,404,13,-3391,-31722,20480,3326,-1110,325,-315,-200,-887
-6261,960,625,1217,-9111,12770,3298,-896,263,1198,-20,-406
8627,-2840,-101,118,9409,-11580,7742,-5110,57,6,10377,-10054
8449,2944,8077,128,322,-6007,7892,1008,7991,1424,520,-5840
475,-2928,6539,130,9345,-9008,-532,-4890,6075,17,8512,-9839
4243,-2198,6507,-1280,10864,4,3672,-4122,6135,-1245,10822,100
1405,-2600,4201,-1984,0,133,732,-5002,4287,-1992,408,56
4371,1386,-593,2067,260,261,3540,-784,-697,2072,1,276
507,2454,-153,4324,1508,576,-236,1032,-3313,4612,1584,512
4291,760,4457,9216,4,1418,2092,-1250,4985,9241,512,256
9131,-2152,10663,4901,1660,1048,8164,-4122,11591,5534,1233,1322
11135,-3224,1231,-4080,260,616,10456,-5140,2103,-3669,275,66
4427,4970,3943,-2560,-8119,4182,3812,4180,4243,-2527,-6186,4387
9003,7016,3947,80,-7387,2060,8484,5118,4101,14,-7658,1090
8331,4984,7,8194,-11230,-11151,7660,3632,507,8576,-11614,-11704
6779,5608,1385,12338,-22256,-16368,6630,3574,155,12310,-24396,-16088
8589,-2934,925,9552,-29696,6,7756,-5102,827,9024,-29672,88
2427,-29848,487,385,1058,513,22,29680,327,4164,393,1024
-12097,-15192,1033,9272,259,1699,-12804,-14874,67,10826,64,32
-1923,-18960,3035,-12214,16564,138,-3476,-21526,1243,-11752,17424,2
11665,1480,311,2705,-10864,128,12048,-506,843,128,-7104,14
8347,-11360,383,2,2054,2058,7640,-13338,-201,704,49,2288
5757,-11414,47,1032,9325,80,5076,-13336,79,72,10756,84
2179,-9072,-143,0,64,14369,2120,-11072,-809,-12063,19325,16110
4227,-10356,-81,276,732,18980,4132,-11162,-169,3,1664,18968
4955,-1422,1,-11992,0,14338,5378,1056,-2089,-10959,21950,14942
5245,-664,871,-12008,2304,269,4260,6378,777,-12427,20514,9355
-3551,-3088,5991,-6080,784,0,-484,-5136,5949,-6140,1106,4
-5763,-2536,871,41,-1952,523,-6632,-3606,983,68,-3328,432
8395,-396,993,5136,-16057,266,7720,-2330,699,5782,-15775,1601
10879,1032,-153,-3644,-24527,5136,9816,504,383,-3963,-23488,4224
9365,1896,425,1024,-24571,9088,11772,-3578,343,176,-24572,10408
13947,872,191,138,-28414,47,11828,112,823,1287,-28117,32
13499,-2960,-49,7177,2064,833,12294,-1050,95,6806,2400,256
155,-2696,-129,-6135,128,19592,3662,260,27,-1167,991,-195
19581,360,103,2244,-29664,16,17396,-1434,825,832,-23040,-3320
-7949,-1170,-145,2066,256,-10231,-6556,-5144,-161,528,523,-7856
12323,5368,11903,3072,-9952,2048,3624,4620,-17,2623,-469,-1827
-2877,-820,7069,8,15634,-9210,4860,1648,-291,0,0,0
4477,-2796,7151,244,13440,-7999,3558,-4634,7031,865,14621,-7987
1169,1148,2985,1272,133,-15919,-420,-922,2919,1440,2049,7
127,-3090,1967,276,34,69,-236,-726,1923,0,7,0
3707,-3224,439,2112,549,96,-556,-3542,187,2600,532,83
1819,-2616,79,2181,16,259,1364,-4568,311,2160,69,289
8573,-2584,6043,4366,14592,1061,7652,-4504,6239,4176,15364,1412
3709,-3156,135,404,88,744,3288,-644,63,-5246,131,1120
8399,3444,2003,-6143,70,1648,7960,1094,2011,-5117,108,304
6271,4968,2951,1157,-14336,256,5622,3190,4231,2048,-14260,24
11403,6510,871,5184,-14317,1571,10908,4110,-169,5408,-15485,1138
10365,5488,103,8648,-18422,460,9692,3306,87,8736,-18388,19
11531,6382,-1,9218,1025,-20472,10904,4202,487,8193,576,-22008
11467,-2710,-141,3088,324,-27548,11252,-13274,63,2048,73,-27648
-3971,-31438,887,1080,-17368,264,-3090,27918,-175,-3007,-15808,64
-1909,-15492,887,32,1056,-9152,4580,-17330,1335,33,512,-3837
9053,-17428,-53,-7424,531,2432,8292,-19354,455,-3317,2180,2392
8327,-598,11261,-3839,68,10,7640,-2522,10873,-4096,138,7105
8373,-10904,4205,0,0,260,7636,-12922,2887,0,1668,64
5511,-9272,2921,1024,10787,11264,5108,-10960,1847,1284,10372,11808
8699,-8786,875,832,17264,2,7956,-10118,79,547,18002,512
4475,-9448,-1045,62,32,768,3316,-5058,119,-9596,387,673
765,-3220,519,-4984,4642,128,-230,1538,789,-4658,15616,13549
1667,-1176,2935,-1978,2059,266,636,-3082,3937,-1948,2560,0
2187,-3088,1927,-6108,1538,6176,-28,-4634,1847,-5884,272,6336
5315,624,2931,12,-3576,2,4644,-1226,2873,64,-6080,0
8635,-3224,-57,4129,-8448,1044,7828,-2258,1345,4280,-9068,1312
8323,-3190,235,1476,-16151,4243,11738,-5114,73,768,-16376,4172
9853,1594,5,-2991,-25544,5320,8820,6,-197,-3060,-26432,5589
12411,2412,-2809,1024,-32768,8289,12248,618,-201,1612,-32768,9096
12435,2424,231,12816,1805,22832,4578,538,-23,-1355,1800,-649
8831,1376,55,524,-30702,16768,1892,436,601,1049,-1801,-1714
-5173,1146,-57,832,-16244,13856,-8100,-810,-169,518,-14080,13482
9051,-3148,-49,210,8712,-15580,1300,-4048,-135,12,10784,-15611
3715,4986,8559,2056,1744,-7928,3046,3558,7991,2536,642,-3798
4357,2956,10359,-503,11756,-7100,3812,1254,10327,-512,12818,-6080
4367,-2626,7047,-1952,8832,-8126,3796,-4530,7095,-1998,10240,-8512
4523,-3160,4171,12,16,731,3926,-4880,-73,4,338,538
891,-3156,-121,-2560,2072,204,728,-5146,55,-2508,2148,3
4493,890,-137,258,9,2328,3684,-866,-161,265,768,2377
1691,-1812,-173,1188,3361,389,1044,-3918,-449,1179,3478,320
1159,-1032,1447,296,260,512,852,-4630,1851,9,50,344
9407,-1916,3987,1536,256,-9663,8788,-3800,4027,1690,0,-9016
8321,-3224,9211,-5103,1061,9,7652,-4950,9019,-6144,2,192
13501,-3028,-117,-8192,-11736,256,12988,-5080,-201,-8118,-11484,775
9467,-1806,2279,-2048,-8192,768,8932,-3162,2633,-2043,-7904,273
10685,4968,1457,288,-12276,536,10078,3254,67,148,-10689,0
8323,5560,-129,6699,-18044,100,7652,3838,-31,6659,-18383,2072
10379,6200,2407,4652,530,368,10456,3142,2379,4673,0,1051
8955,-19188,9323,42,16,1024,7892,-15034,8249,96,2050,1287
4285,30576,11191,9238,-18176,136,8680,-32258,9015,5120,-15080,257
8523,-19352,391,2088,-4861,0,9496,-5684,7055,2974,-7905,7842
8347,-19480,2415,-6608,68,3206,7928,-21188,1915,-3444,1312,2822
9279,-776,10105,-3456,1040,416,7658,-2586,10231,-4088,3100,196
8833,-11126,-69,1153,64,272,7646,-12266,87,1057,260,32
5565,-11262,4007,760,0,522,7684,-13312,2675,1188,128,512
4509,-10594,1927,545,2372,8,3556,-12304,441,512,8,276
4287,-3188,-4105,337,2208,15392,3608,-4886,-2229,23,2080,15393
315,2792,-2169,47,4,10880,-556,272,-169,9,32,10656
123,-2700,1129,145,2070,7254,64,5140,1419,2894,1682,7365
4429,-2710,-133,1152,1024,2304,7764,-3666,-169,1670,105,68
8571,-776,143,-1779,-6902,1420,11736,-3588,-83,-2016,-8128,0
8355,3708,1415,54,-15356,6401,8542,3006,1021,1730,-8152,-1872
6395,-2904,-73,896,-28215,10048,5768,-132,147,1094,-3843,-2185
9853,-3220,-119,0,-28160,12418,5158,-936,-55,549,-2327,-1300
9019,1396,-153,289,-17404,16776,5274,-202,345,824,-857,-521
4493,-2696,12777,405,257,21792,3648,518,-349,1043,780,-702
-4821,-640,12671,2440,-19880,17409,2700,1734,-591,2433,-2287,-727
651,3440,135,1281,-5873,4992,214,2022,575,1088,-4864,2304
2821,7544,-117,648,5633,-12256,2132,5616,55,577,5666,-11776
4219,5504,363,-736,1282,-5439,3732,3564,343,-878,2048,-6047
5243,-3212,-153,0,200,-10223,4630,-3894,-199,16,1,-10200
2323,-2658,-121,548,256,-10224,3712,-4376,-195,522,329,-10496
4335,-3032,3943,1124,3078,8,3638,-5130,3937,1057,3232,16
1261,-2664,-149,94,2721,280,856,-5052,-201,16,2576,290
4251,-1906,1453,2371,4163,1024,3544,-3834,1607,2136,25,1033
2171,4466,-985,2866,1130,141,2132,2284,-1185,4107,4326,129
931,-824,1931,4176,257,512,-10,-2698,1911,4160,3584,513
1211,-2870,-9,6,529,240,470,-4948,-201,130,516,516
7419,-2388,-113,-7392,-8174,658,7516,-4378,825,-7680,-8176,320
9181,6000,-25,1088,-8184,320,8684,4070,-181,704,-7477,77
10879,7148,1017,5376,-18936,1066,9772,5478,823,5378,-19446,552
9299,-3212,1935,4816,-26464,481,8098,-5114,265,4224,-26607,84
6535,-27672,-137,-3824,-25075,-23135,5620,-29718,-195,-3805,-25582,-21471
5521,-18448,-143,4096,-4094,-14206,7670,-16886,-53,4465,-3068,-16539
14003,-14740,-53,512,-7838,4499,14608,-5490,7351,-59,-7048,5550
9083,-18584,8593,-4031,15361,576,8068,-21522,7497,194,10512,2306
12321,1328,-137,-2551,9238,5280,7638,504,5,-4030,11538,5132
8859,-11400,4215,576,4096,172,8410,-13208,4023,641,2152,140
5553,-9880,5327,1312,10064,299,5020,-10486,5515,-9130,11712,9847
2175,-11208,-1177,108,704,4,1540,-13334,-1205,0,1540,38
6363,-2390,295,840,3202,16680,5860,-4346,-201,710,257,16385
5119,-3224,-1177,68,2409,10788,4242,3636,-417,-3248,14990,11061
2187,2410,167,64,4208,7204,1716,-344,-183,2,4108,6195
2501,984,-65,-504,262,4138,-364,-762,183,9,524,2064
8443,-3092,377,641,7,2368,7672,-5112,-47,66,-9792,2080
9499,872,-105,-7920,-12888,9286,8660,-954,4983,-8166,-14173,9733
9395,-3208,1055,2292,-23528,11522,7684,-5130,-201,2052,-26622,16520
8635,1896,-85,236,0,19,4264,678,-137,0,0,333
1755,-2912,39,3348,0,275,748,-4468,27,3143,0,1024
-6021,2418,375,1184,-12160,264,1800,1106,455,3201,-4308,239
2189,3944,107,2820,20928,-11264,1492,1840,315,3076,20500,-10752
8323,4986,9099,52,35,-3024,7756,3080,9279,435,1085,-890
4763,-2184,7143,-3822,13586,-9984,4756,-4104,6999,-3916,13316,-9984
1151,-3224,39,1026,1410,64,-172,-5114,-189,3,17,80
1059,-2712,27,4232,24,348,-168,-5018,119,4170,290,385
443,-614,395,4656,2048,1029,118,-2762,67,4488,1680,1024
1179,-2944,5995,2244,7682,152,728,-3322,6007,2176,7168,130
8573,-2968,41,432,1032,1075,7678,-4918,107,1377,145,1044
8323,4370,3111,-4079,-14326,-1509,8342,2550,2871,-4004,-14188,-1789
8355,7288,4465,3124,-5438,544,9540,5518,3897,3584,-7839,297
8955,7086,703,8212,-14316,816,8148,5094,959,8202,-14070,298
8575,-2966,359,65,-25600,152,8660,-4622,411,8,-27037,212
2427,-27688,-141,1044,67,35,2596,28006,911,292,960,51
-6981,-1172,745,4358,8448,48,-12684,-1050,-197,4374,8280,280
1151,-19586,1451,-13312,24624,147,-552,-18966,1119,-16128,25817,193
13691,1400,167,-3064,2309,346,12756,120,-167,-3037,6272,516
8319,-13452,5159,425,1090,12,7812,-13306,5431,10,1360,160
6529,-9368,3991,472,104,11779,5740,-13306,6211,84,528,12304
635,-10884,-145,48,19976,21824,-26,-13286,255,140,20048,21592
6375,-3156,-1173,-8768,1368,19121,5460,-3082,-931,-8662,1792,19016
7299,5616,3983,-7680,2304,11297,5916,3066,4939,-8130,2308,11266
6781,896,8039,132,728,1296,5820,-1040,8247,273,579,1025
