2778,-9724,-1892,5248,1888,-16318,3222,-8828,-1695,5959,10363,-7853
1612,-10524,-4644,20,10259,-15226,1258,-9172,-2757,4986,10817,-6472
1996,-11628,-1266,130,5792,-13887,2680,-8540,-1251,4461,7811,-5161
4036,-7740,-852,384,2344,-6893,3656,-7866,-607,2392,7285,-4972
500,-8476,1108,64,10266,-8096,2286,-7524,653,5136,10869,-5530
2036,-6424,-1766,1058,12480,-7808,2046,-6378,-1727,5098,12723,-3964
1524,-7826,-3892,5144,10304,-7676,3336,-6530,-3157,6119,15143,-5479
8202,-7802,-4462,4097,10384,-5116,2158,-8036,-3703,4519,11407,-4741
9158,-8188,-3878,1153,10762,4101,3462,-8108,-2765,3863,11090,-4123
8536,-8508,-2212,4816,616,9600,3404,-7860,-2021,4894,14353,-4193
8140,-44,-3764,1280,11784,16388,2642,-7700,-2695,5511,15886,-3851
11460,-180,-4354,592,4478,21056,2908,-7172,-3305,5055,14515,-2011
8148,9804,-3922,64,12,26644,3460,-6226,-3403,5114,11669,-762
-28,11460,-3378,518,8705,106,4204,-4932,-3247,4742,10701,407
-19492,27332,-2420,3680,9734,530,4678,-5658,-1765,3846,9806,1532
-7996,748,-1394,0,4122,2083,1804,-10698,-1403,5207,12684,3036
-6204,-316,4846,5120,14340,88,1726,-11646,-2637,5077,15278,2459
-7980,1748,4556,1,12569,1024,-3898,-13656,-2063,4255,12325,872
-3068,612,-2420,-587,3128,513,-6740,-10110,-5425,-1359,414,2021
-5928,1740,-2348,-15319,1130,512,-2860,-3012,-6847,-7020,-7471,1641
196,1300,-2290,-12272,4112,512,-138,1658,-2019,-11610,4674,4107
44,2804,-5988,-13888,11113,1352,2656,684,-4319,-15204,10297,544
236,-204,-6516,-14510,5152,16,40,3724,-8985,-16348,5129,3329
206,452,-9298,-27589,10768,4248,28,132,-9571,-27375,10368,4702
1252,-156,-6370,-14079,11043,4627,1228,-406,-9565,-14095,10768,4096
4,1988,-5708,-14729,2052,0,-484,1642,-6491,-14079,2051,256
-6162,2340,-6472,-11261,516,0,-6628,2676,-6115,-11264,772,650
-40,5836,-7524,-13274,288,520,-26,5738,-8351,-13244,530,688
-60,-60,-9586,-15581,9088,1099,-212,-396,-9043,-15488,0,1600
-5178,-26,-2380,-15736,12,70,-5972,282,-2267,-15819,516,33
2006,-210,-2356,-11950,2648,0,2076,-394,-2329,-11968,3328,81
580,604,-4004,-14324,4113,179,556,1134,-4337,-14076,4192,709
1988,-248,-10100,-14080,4353,15360,2718,-374,-3875,-14328,4192,14912
2028,1996,-2290,-16032,8800,10376,50,2042,-2387,-16383,8960,9289
-52,1734,3212,-15583,8197,8448,-36,1644,3263,-15159,8220,8513
268,5828,-2284,64,1260,8368,-84,5872,-2143,157,128,8256
8226,-314,-2040,-10616,612,4785,8076,8008,-1129,-413,9434,5668
9414,5976,-6256,-10192,8320,-1454,9674,6852,-3307,-1648,15240,-1043
10376,3780,-5444,-12272,264,-9586,9866,3558,-5293,-4115,16482,-9751
8132,4940,-5088,-9854,10241,-16288,10664,-1724,-4869,-9286,9896,-16028
12492,1100,-6034,-12254,8204,0,12010,-7594,-5545,-12071,10354,-17793
8390,1788,-6356,-10215,6164,1345,9492,-13622,-3805,-10042,5692,-29213
516,-316,1682,-14323,4396,2434,-322,32362,8307,-13527,25602,-18627
-5548,9412,-116,7186,1640,-10096,-5768,-7626,-3915,3546,2510,-8198
-5668,9066,2956,-16352,8741,12800,-928,-12492,3737,-11691,1551,11844
-5672,100,-7988,1032,0,673,-1082,-10732,-5013,3228,10017,2018
3036,3780,-6516,256,-7676,4241,-1328,-6802,-6367,-1584,-5139,6758
2024,2244,-8964,2049,-6142,-1500,5730,-6144,-4105,2937,-5722,-476
4342,726,-2414,0,-15352,32,5370,-5234,283,3033,-8330,-3443
6,3804,-2416,449,-11584,2373,3524,-6140,1245,2437,-7023,-4490
2140,-284,-372,2188,-7160,2176,1874,-5172,943,1261,-2521,-4398
2260,198,-2340,1028,194,132,2448,-5946,2071,1927,3511,-3849
2020,1872,-276,5248,1073,-8032,2796,-6072,1493,5956,3820,-8262
964,-124,268,6164,2049,-7869,1616,-7322,259,6543,6709,-7690
862,846,-116,5632,1046,-7160,2560,-7394,-117,5904,5073,-6717
2160,-300,-1316,4520,4901,-8078,2496,-7692,-563,4921,4343,-7675
260,-316,668,4097,5138,-7867,4604,-8202,1193,4147,5682,-5758
40,-8208,-1900,152,2057,-6122,3742,-8278,3,4297,10443,-4542
588,-6972,-1836,0,4192,-3192,3624,-6894,453,1597,5706,-1227
196,-7222,-2288,96,5528,-3580,3248,-6902,49,1471,6273,-2386
-60,-7996,-1716,4113,7176,-15982,3232,-6814,-1203,5173,7321,-6946
3018,-7228,-1396,4096,2374,-15615,2730,-7008,-1305,4123,7237,-7259
596,-7290,-1964,1280,2304,-15808,2416,-7344,-2047,3373,6314,-6237
2022,-7396,-2132,2050,6,-8180,3066,-7492,-2007,2802,5856,-5019
4108,-8508,-1652,2050,2835,-5632,3558,-6990,-1519,3287,7996,-5672
3654,-8252,-1898,2160,11018,-7636,3416,-8398,231,3702,12326,-6268
8260,-7740,-2354,4420,9078,656,2516,-7830,-41,4580,13088,-5144
10182,-6460,-1514,24,10242,12288,2902,-6488,-2473,4914,10939,-3709
8160,1860,-3444,2179,9264,20838,4626,-6044,-3435,4103,9723,-3259
8204,4066,-1904,4394,1568,22658,4534,-3992,-1717,4288,9769,-1539
148,16072,-1988,38,3074,28698,4478,-9022,-1581,503,11365,-933
-24620,844,-110,512,0,14592,-828,-17750,261,2040,10530,-836
-4114,804,-2384,264,576,7184,-276,-14684,2907,3796,9674,-596
-6714,212,108,-1773,18,544,3382,-6664,-99,-720,-106,1767
2014,-228,-2412,1034,12,32,-1672,-3008,-5319,-241,8007,-3365
-44,-100,-1892,1,1057,4928,1916,-3466,-4559,1912,3471,-3575
-7612,2500,-2404,-15327,4226,2817,2860,-4942,-5039,-6778,-3292,2650
454,-188,-6258,-16384,8704,2132,2528,-6160,-6155,-9007,-1125,4177
-54,212,-9576,-26912,3080,4118,1688,-6714,-7257,-10703,-5295,4481
2248,-274,-9586,-16364,8216,2,2546,-7580,-7689,-6571,-5476,152
2440,-238,-7964,-14320,8388,5,2894,-9172,-6507,-7627,-7736,2572
2564,360,-7476,-12092,1568,1556,2362,-7776,-6557,-10017,-8818,5743
2532,-54,-6476,-10907,2075,289,2382,-7330,-6355,-8038,-9957,4944
2156,6,-6196,-8184,0,9,2200,-6736,-5477,-7516,-9967,4907
-6200,1764,-6292,-13824,6281,6189,1650,-6408,-5503,-9710,-8207,6809
-24,-8,-5476,-16384,2,2048,-596,-5770,-4745,-10044,-7251,7586
-5948,716,-1620,-13740,176,9217,-2244,-5546,-3931,-10392,-5518,10417
-8240,4804,-3380,-16256,6301,896,-4404,-2388,-3423,-10711,-1278,13183
-8244,6640,-4212,-11695,9737,1104,-6170,-1578,-3183,-9053,-18,15784
-7732,4052,-2416,-14816,2720,32,-2790,-1606,-2341,-8348,2877,19139
1284,4426,-2420,-15103,673,352,1776,-358,-1733,-6564,4146,20845
2756,716,-2098,-15742,4272,2050,3634,534,-1613,-6583,5783,19403
2246,-282,-1068,-15278,4176,2336,6460,1496,-1305,-6479,5134,16299
8644,2296,-2412,-8191,4641,136,8150,2682,-923,-5327,5763,13154
8652,3780,-704,-5760,1052,77,8394,4020,-657,-4001,10028,10416
8964,3796,-2290,-8174,9249,8120,8774,4958,-2605,-2414,11585,8075
10724,5880,-5362,-8184,10580,258,10864,5944,-4943,-3916,11767,5063
16390,4180,-10268,-16250,8824,2,16648,6136,-8953,-9121,15270,-1669
17382,902,-13578,-15680,9216,269,21144,-102,-13389,-14859,16129,-12659
16340,4664,-17396,-16372,0,1200,20312,-11530,-14761,-16693,15894,-29996
12236,964,-14452,-28032,8194,0,13942,-20086,-13983,-17870,11516,-32768
4304,-316,-10484,-26096,8195,0,5586,32362,-14559,-18494,7385,-32768
-8240,1238,-3954,-11872,8272,-6132,-6018,-30234,-13733,-1524,-3267,-4571
-5692,9926,4356,-6624,12327,-7132,-4580,8814,4773,-7904,12428,-6646
8652,-316,-2384,28559,64,-6400,-3358,-17106,-3383,23902,11053,-1501
-2470,3844,1844,1184,5057,-1728,-488,-9174,3797,1711,-9701,-1376
184,-268,276,9040,656,-10240,5256,-6390,1989,14973,11401,-11758
394,1238,-366,8448,-11247,-3904,6586,-6588,157,-167,-781,-2371
988,1926,-1124,12928,-11255,2341,6962,-6376,-1325,-3633,-3244,-363
998,324,-2420,9577,4096,1928,6732,-8150,-137,-220,6172,-2438
-60,-292,-1396,66,8249,-7063,5764,-7850,-1277,3323,9247,-6927
-3888,7948,-1456,272,674,-5544,4562,-8026,-1363,586,4841,-4955
-3080,7964,-356,37,2418,-11240,5046,-8546,-171,298,4138,-2360
1102,-316,-2340,576,2180,-20095,6950,-8576,-1257,2861,7192,-3905
2502,-60,-2354,4236,8194,-22256,6320,-8266,-2511,4673,9488,-5796
4068,364,-2314,2323,8193,-29178,5792,-8824,-2363,2891,8628,-4397
4096,-11004,-1396,4,2304,-24190,6058,-8954,-1273,2523,6910,-2990
4052,-12604,-1364,1,7238,-28633,6614,-9334,-1673,1642,7740,-2843
8132,-14646,-1108,1040,2722,-16238,6250,-10502,-705,2004,11178,-3356
6088,-13852,-2132,1280,17705,-12798,5638,-9674,-1847,3641,18573,-4216
972,-16526,-356,6661,16460,-7582,2392,-10804,925,6983,25442,-3149
4716,-9404,-6000,336,2344,-4096,5396,-9416,-4657,6382,18461,-1000
4716,-9532,-4644,6020,9984,-2111,5410,-8654,-4575,6160,14069,-2230
4040,-16398,-2290,0,11270,-4060,4944,-8156,-5287,6393,11131,-3522
8388,-8468,-1148,1067,8216,-3673,5126,-8344,-4437,5204,9243,-2533
8644,-15636,-1898,576,8960,-4016,5298,-9008,-3849,3711,10058,-730
12268,-15660,-4212,4176,10272,-1878,5362,-8764,-3813,4221,10959,-1174
12260,-8180,-4196,5152,9810,4101,5006,-7658,-4997,5426,11282,-3066
16372,928,-4468,1040,1443,16464,4292,-7066,-4293,5230,11677,-4077
12228,1734,-4084,5140,1072,26208,3794,-6506,-4141,5097,11264,-4507
8332,9926,-4332,417,2082,24680,3798,-5916,-4289,5025,10216,-4919
4,10956,-5964,4192,192,25358,3908,-4956,-4547,4078,8585,-5251
-24636,25370,4894,272,3600,20577,2506,-7998,-3355,655,7640,-3864
1482,-308,-2392,844,57,114,1382,-10646,-1863,848,7496,-432
-13368,11084,8438,20999,7360,1542,2652,-17528,-2495,-3421,7597,1631
-15316,13068,-2212,4416,545,-8192,1330,-16462,-667,-1181,10909,-589
-7228,6152,-5492,1224,8256,4226,982,-6516,-3469,205,7852,-2511
3144,2286,-2036,-15716,2052,640,2582,-5904,-3549,-4989,-9979,761
2110,-202,-1898,-12736,4100,2,6852,-6182,-2363,-4304,-11044,881
5002,-220,-2420,-22460,8880,10888,4582,-7410,-4481,-1701,-5102,-1084
68,356,-6364,-16330,65,4359,1888,-8476,-6383,-472,-571,-1913
104,780,-6164,-14559,8328,1032,4422,-8638,-5127,-4447,-5568,2230
2020,228,-6498,-8116,10241,384,5170,-8086,-6381,-3922,-4912,324
374,6100,-8050,-5632,4124,-4376,5054,-9220,-6393,-5449,-10138,-437
1478,-116,-8210,-10240,1192,-3071,5454,-8190,-7223,-10016,-14862,-516
1604,5864,-6256,-12128,12,-2035,5426,-9154,-6149,-9714,-16214,-1112
1508,6004,-7500,-8120,32,-1502,5798,-9780,-7271,-7943,-15445,-1393
1060,5830,-8298,-8192,4705,1056,4794,-10652,-7601,-7607,-11653,-382
2068,3896,-10180,-11199,788,1936,2748,-10996,-9605,-11240,-11453,2021
86,3786,-9928,-13824,7251,3840,962,-11164,-9561,-12834,-8985,4119
44,1734,-10444,-14944,10388,4097,-902,-12046,-10529,-15946,-4752,7792
-1898,3780,-11620,-27617,400,384,-1738,-9532,-11873,-19636,826,12161
-6076,5830,-11008,-26620,6288,257,-1224,-8768,-10793,-17374,-9391,16866
3276,-32,-8166,-16351,4096,304,3364,-7896,-6761,-14792,-18303,22320
196,836,-5492,-15316,3334,0,4326,-3576,-3645,-13344,-12209,23332
2244,726,-5390,-10599,289,516,5992,796,-3047,-10577,-6840,20084
8772,2148,-5408,-11258,4162,0,8810,2076,-2757,-10759,-507,16884
9044,1732,-1648,-16348,2688,40,8638,1676,-1549,-9835,2646,11100
9676,1796,-2138,-8063,10372,292,9056,1514,-2599,-5099,-2046,6451
8404,2264,-2416,-7136,10785,0,8514,3292,-355,-766,58,2435
8388,5488,-6468,-8176,256,1536,12486,5466,-3883,-3674,4766,-754
10212,3848,-6516,-7996,8384,2571,14604,3828,-5863,-6486,10259,-9508
18716,-280,-10034,-16352,7313,1217,18950,578,-9943,-14566,16697,-19488
17412,1972,-12624,-16382,2180,0,18024,-9770,-10493,-15221,11019,-32768
10072,212,-10514,-24064,369,0,12682,-28748,-27415,-19556,1960,-30821
-22714,-316,-2420,-12800,8489,-26780,-12918,32362,2977,-10269,-16484,-22962
-2682,7976,-5840,-24574,11069,2786,-4126,-16622,-5827,-18309,-5650,1454
-5132,9100,2836,-8190,8210,4580,-8164,8810,6305,-13763,12610,4870
-20540,1942,-10348,19473,8301,2052,-6364,682,-6365,8224,8772,4177
-1076,-186,-10612,18688,1546,2,1168,8358,-1897,-12341,1218,4532
3734,-60,-1748,3092,-15776,5000,3616,2710,-2777,-1239,-7526,2193
9224,36,-1644,3073,464,2048,7968,270,-1891,4364,1828,305
2166,1254,-2382,2085,1417,-10240,6338,-7956,-2209,10505,5429,-9572
462,5962,-1844,304,8480,-8168,4208,-10150,-1843,3827,8278,-5839
524,84,-1268,14372,2655,-4476,2536,-8110,-867,-783,2370,-4568
324,-44,-2148,2177,3328,-15039,4412,-7854,-1237,2693,3715,-8343
-60,-312,-2284,0,5010,-8136,5260,-7718,263,2184,8469,-5397
4,214,-1396,2146,9600,-15351,5176,-8004,-1387,2271,9697,-4516
484,1796,-1396,530,1536,-15844,6476,-9294,-1035,1859,5732,-5393
8308,-10292,-306,584,5173,-22464,7958,-10302,-43,581,5351,-3985
8132,-10172,-1268,1040,5408,-23552,8042,-9574,-789,1214,7703,-2974
4038,-12404,-2404,2060,1314,-15104,5506,-10462,-1767,2531,13662,-2321
4328,-12540,-2162,704,21248,-15083,4544,-10386,-925,6863,21451,-2876
836,-16684,-6356,66,20480,-8128,5568,-10484,-5535,6681,20647,-2076
148,-14644,-6208,4610,16688,-7488,4612,-10180,-5601,5787,16468,-2093
4056,-8508,-6118,5140,576,-5888,3822,-8410,-5629,5229,12569,-1539
5076,-7420,-2246,1928,8832,-3328,4704,-7202,-4249,3963,10906,-1298
9060,-7928,-4180,36,8320,595,4566,-7658,-4049,3152,11468,-1467
12232,-7830,-4468,3596,11302,2064,4190,-7928,-3897,3919,11841,-2027
16786,-8506,-6452,4160,9728,8330,4020,-7772,-3311,4189,11726,-2883
17898,-168,-2418,4100,2048,20544,3422,-7064,-2451,4424,10216,-3255
16358,2116,-5156,1300,5472,28672,4018,-4956,-3109,5566,7319,-3717
964,13060,-3224,160,1344,29896,3048,-3422,-3045,4617,7401,-2122
-24636,22848,-2420,-10688,8384,257,4104,-10544,-1693,-385,9140,393
1996,1748,-2348,353,96,641,3318,-13852,-2377,43,12842,1781
-16444,1732,-2132,16576,14340,8244,-1054,-14354,-2457,-534,14918,-1327
-2932,3844,2188,132,512,9280,-3200,-8724,-2789,-291,4095,-105
462,-184,-1300,-7808,8257,128,318,-6262,-3039,-3392,-8690,2541
36,3940,-2292,-13304,10244,0,-3116,-3234,-7895,-6875,-6173,4105
68,960,-6254,-15352,2566,3076,2424,-7830,-4409,-2533,-8284,4288
116,6660,-6420,-11514,784,1440,2798,-7814,-5841,-2295,2961,4891
3182,7890,-5232,-15919,10308,1028,2832,-8440,-9017,-11923,-2487,9991
-4724,5828,-10402,-16367,25,4354,-998,-6504,-8425,-9803,-206,6552
-5564,364,-8946,-16366,8256,752,-748,-6830,-8603,-13287,-1484,9464
478,1992,-10020,-15742,275,561,938,-5192,-7489,-15376,-6017,11591
2004,3792,-6492,-16192,5421,4548,2352,-4096,-8161,-13431,-9532,15324
2052,6400,-5492,-11776,6,3074,3122,-1590,-5245,-11744,-7189,15246
3064,4952,-6506,-16314,64,8,3490,-472,-4335,-10794,-7236,17048
4,-184,-6404,-7391,5234,16384,3522,2150,-4967,-6302,-2500,16481
2770,2382,-4372,-8184,0,13586,3376,3580,-2679,-7137,1713,15642
-60,3782,-3950,-7647,7,12800,4786,4706,-2897,-7396,8592,12687
1028,3780,-2144,-7536,1218,8912,5374,3926,-2139,-7171,11345,8766
1048,3914,-2156,-7296,8195,6168,5280,4294,-2001,-4988,9215,6524
1236,5840,-1888,2,1064,5121,4806,5870,-815,-1680,9373,5732
1028,5894,-2412,-7296,8263,5940,4726,6334,251,15,11648,5997
4046,-124,-1904,1092,9216,4464,6058,7922,-1453,1130,11608,4262
4548,5128,-2098,64,9233,648,6198,7206,-1981,6,14146,458
8164,7380,-7028,-20187,11781,-6368,8934,7356,-4359,-2722,15452,-3946
8208,5064,-8544,-24184,12289,-7655,8490,5000,-3577,-6055,12174,-7854
11004,-292,-8180,-15154,256,-9310,10690,1692,-4355,-4195,2681,-10382
12232,852,-8242,-16158,10308,-17905,12928,-2824,-4129,-10247,-5639,-20562
12356,-132,-2404,-6639,4367,-32768,12802,-21492,1289,-9237,7226,-32392
-7420,-316,1682,2635,4256,-32768,-7560,32362,7583,2168,-1801,-32768
1478,-252,-5202,-2983,8034,-15829,5478,-8118,-4677,-1651,-16198,-14208
-18234,7908,7822,-3303,2080,-7388,-18386,7866,5793,-3151,8322,-7228
-7484,-124,-1348,1032,1105,-7536,-7552,1642,-1347,1348,64,-6078
-7604,4038,1740,2048,1097,0,-7612,658,2205,2048,2640,200
-3770,454,-740,11172,-13304,832,-3426,-358,-481,13028,-11391,0
-4072,1220,-1844,14378,564,400,-4324,1678,-2401,14344,553,16
100,-276,164,107,-2048,780,-162,908,-255,60,-2032,2380
4292,1192,-1584,576,1578,-10999,3612,1644,-209,905,145,-11180
4218,1860,-1140,2752,2194,-15616,3714,138,-2153,3091,568,-16123
2324,-60,1676,275,32,-20308,2592,-7574,2333,293,656,-20351
4078,-13052,420,322,5,-11224,3678,-8598,-2275,848,0,-12013
518,-14568,-2228,666,369,-16383,128,-14694,-2331,768,520,-15968
5252,-8444,-756,1358,0,-6000,4636,-8598,-1115,1348,8,-5888
774,-8362,-2418,3585,5120,-14336,3748,-8430,-1261,121,4628,-14207
4938,-8156,-2164,2433,945,-7104,4640,-8342,-2135,2311,1060,-7167
4428,-8964,-756,3,5322,-8032,3692,-9054,-515,32,8194,-7935
9156,-11388,-1396,320,132,-11227,2676,-8982,-2337,1823,2080,-11134
4040,-7994,-1392,128,512,-7800,3870,-7830,-1883,0,203,-7536
4888,-15654,-1644,8,8388,-7321,3870,-8446,-1891,266,8376,-6136
8652,-15098,-4240,6806,8340,-7407,7846,-15210,-4451,6696,9736,0
9188,-14120,-3826,4225,9412,3,9812,-14352,-3681,4118,9736,0
8164,-12204,-2418,4224,10241,6596,7726,-12294,-2211,4164,10609,6416
8132,-162,-1348,4162,412,18961,7710,-404,-1363,4096,2311,18432
8424,100,-4368,272,516,21514,7868,114,-4195,416,1057,22544
1320,10704,-2268,421,14630,19252,5452,-5718,-2933,4362,15363,-4909
-22332,21030,1692,424,5670,16480,1808,-12208,1879,2290,7952,-1102
1188,580,1684,1064,-13824,3618,494,-15316,2189,2328,-8597,7268
-16060,6578,-372,6485,264,4288,224,-9124,3877,-1540,-14169,4398
44,292,-2418,-8112,1028,4356,1506,-5672,1545,-2004,-13529,4939
2182,3780,-1580,-12014,6208,10922,3084,-3684,397,-7,-17935,11074
1096,3912,-92,0,16896,8352,4762,-3926,379,1193,-10903,9377
2140,232,-1268,2060,9269,8707,2680,-5978,1955,2229,-7015,9332
228,1228,2704,4321,2048,385,1204,-6822,3273,4415,2747,8512
708,198,2222,4193,8256,0,854,-8214,2785,4658,9139,10511
-4830,-56,-2308,1040,786,1152,-1068,-6540,-507,716,18012,10374
-6156,708,-4458,-14298,1264,1077,-2762,-6018,-4881,-7366,10772,12247
-5180,1732,-4204,-12182,2112,540,-590,-5372,-1327,-10616,8060,16473
-20,5830,-4196,-15871,8,18960,26,-2516,-2909,-13629,10863,19244
-5624,-252,-6258,-15855,257,16421,238,-1960,-1735,-14811,10455,17090
-6132,4888,-4372,260,603,16416,-484,4,-4511,-14297,8596,16604
2638,-284,1692,1028,0,16384,2308,768,-2881,-10976,4247,16753
-44,2248,2198,-9406,5314,12930,3706,2456,-2913,-9291,7546,13943
278,4484,-2376,-14320,2048,12672,4126,4334,-2449,-8866,10789,12592
2726,5072,-2288,-7742,4169,10291,3398,5260,-1799,-7406,13052,10040
3656,5956,-1954,-14104,4108,8224,3394,5970,-803,-5276,12518,8183
84,5124,-338,-12676,9252,8196,3652,5040,101,-4429,11238,8281
4826,-298,-276,-11392,2449,6145,4488,6044,-293,-3100,11295,7658
980,5860,268,-14327,10250,100,4834,6374,1011,-541,11737,6446
2020,4862,-316,929,8264,650,5948,6896,105,860,11526,4730
2638,4202,-2414,50,8273,1858,6896,6060,-603,368,9912,3731
8268,4460,-1394,-10860,8192,2633,7940,5638,-1779,-340,8336,2647
11218,4292,-2292,-10920,9345,49,11132,4874,-1941,-2219,9779,-295
10968,1350,-7408,-11252,9220,265,15228,2704,-2771,-2587,9678,-3610
16854,4308,-8564,-7897,2058,388,16850,-2310,-4439,-3200,2666,-12159
18884,1834,-6138,-7863,9477,136,22598,-11484,-5927,-5310,-600,-29940
20444,742,-5780,-8160,4688,0,21554,-17258,-5871,-3229,6917,-32768
1220,-316,-5612,-4027,4233,0,-3114,32362,-10691,96,8180,-32768
-8188,12,-8338,2057,5265,-19452,-2034,-12324,-9915,3287,-24871,-15781
-24624,8132,9876,-15341,265,-15094,-19838,-24124,10099,-9709,14815,-8545
-2088,5908,-2224,8208,3104,-14303,-2532,1654,1989,3355,2304,-15856
-48,4068,-2420,2080,-11950,1761,-874,-7870,2583,2850,-10519,2879
70,-314,-126,536,-8182,2560,4282,-7682,47,2518,-4531,-4886
4068,2384,716,2305,34,2384,6018,-5430,441,2283,2044,-1473
5064,972,460,288,517,130,5232,-6936,657,2653,5898,-3376
4048,-268,-216,2625,1,1066,4978,-6576,1001,2537,4075,-5081
104,-56,-180,2048,128,-4928,3712,-6316,495,3263,5430,-4386
456,-252,-372,3394,64,48,4254,-5590,-265,3452,4162,-4149
964,-284,-2418,626,5920,-7136,5180,-7234,-523,2970,6021,-4602
1508,-252,-752,2140,1033,-4028,5212,-8268,-731,3285,5346,-3254
516,3204,-884,2187,-6903,-6096,4326,-8522,-563,3195,-1207,-1485
-8,324,-368,2048,256,-5871,5876,-8388,549,2695,498,-1635
860,-7692,-222,3257,448,-7627,6536,-7648,967,3262,690,-3604
1066,-7202,-2292,2160,4545,-6364,6290,-6900,1589,3182,6180,-6629
454,-7484,-308,2149,4186,-7904,6552,-7654,1647,2137,7154,-8057
40,-10506,-1394,616,4608,-9845,3750,-9760,833,2069,12751,-9740
38,-8996,-100,48,16,-6884,3584,-8734,-131,2571,11041,-6428
968,-9386,212,2185,1696,-6014,4976,-9018,293,2599,5810,-4206
618,-8188,356,3216,32,-7614,4010,-7446,1437,3171,2205,-2477
2916,-8504,140,162,10336,-8192,6696,-8576,4147,3784,12622,-4757
2916,-9720,-1996,1155,8746,-14336,2956,-10474,-2125,5312,24072,-9586
836,-8468,-3444,512,8656,-8191,4010,-8102,-2947,4269,8285,-3875
4552,-8252,-2322,744,4096,-8192,5200,-7754,-2033,4135,7946,-3786
8162,-7866,-1780,3674,8450,-7872,4890,-8032,-1629,3873,8925,-3693
8648,-12700,-2272,131,8196,-7840,5152,-8692,-1327,4624,9932,-4644
9164,-14652,-1898,1072,10498,2116,5680,-7356,-1159,4963,10976,-5005
12292,-7420,-2292,4297,8453,2084,4048,-6920,-1201,5402,11206,-6144
19268,-5948,-2164,4610,592,16992,3584,-5770,-2217,5472,8633,-6150
20420,1860,-5434,1161,3746,24726,5248,-4658,-2737,5581,8520,-5037
13028,8684,-1314,512,104,29402,4418,-3468,-3215,3473,11860,-3189
452,24772,-2288,545,6409,30698,4294,-8534,-837,1850,7710,-2532
-24636,17684,-2410,1184,0,18442,1788,-14520,3353,3438,2820,-1445
50,36,-852,529,2560,5265,2880,-15494,3519,1414,7233,-2769
-23468,16852,2192,8204,1248,5014,1114,-14554,4157,-1085,7493,-2155
-8232,4104,-116,4192,-8056,-7672,-764,-8880,735,-1156,-6307,67
1988,-308,-494,-8191,1072,452,2268,-4108,-353,-1287,-11264,2734
216,1958,-2420,-18806,8724,52,1162,-5458,-1405,-2284,-7153,7569
-6940,1228,-3826,-16127,65,1234,-1480,-7164,-2597,-4869,2101,10156
-4150,5962,-4084,-22516,12304,1296,-2800,-9914,-2731,-5273,-2299,14482
-3868,708,-10484,-16250,15904,4168,-2588,-7204,-2573,-14499,-107,19960
-6200,2504,-6416,-32505,390,1557,-2504,-7702,-3603,-18491,3035,17178
-5676,-58,-8092,-24480,6496,212,-1096,-6250,-7123,-19059,6487,12886
1160,6788,-8498,-16254,4937,19184,-594,-4298,-7077,-17630,-2077,20390
3946,3844,-5742,-21990,126,20960,3368,-2956,-4615,-16707,1943,21797
3016,5596,-6066,-16351,164,18432,3338,-396,-4767,-10988,3693,19232
68,1734,-4310,-8055,606,14984,3588,2584,-3661,-7029,6824,14763
974,3800,-4068,-14328,1318,13664,3190,4466,-3433,-9847,9243,14022
1092,1252,-2658,-15350,576,13521,3272,3296,-2825,-10447,8918,14075
